movie_id,title,year,release,trivia,mpaa,run_time,director,writer,producer,composer,main_actor_1,main_actor_2,main_actor_3,main_actor_4,budget,domestic,worldwide,genre_1,genre_2,genre_3,genre_4
m0852,District 9,2009,2009-08-12,Violence ensues after an extraterrestrial race forced to live in slum-like conditions on Earth finds a kindred spirit in a government agent exposed to their biotechnology.,R,112,Neill Blomkamp,Neill Blomkamp,Carolynne Cunningham,Clinton Shorter,Sharlto Copley,David James,Jason Cope,Nathalie Boltt,30000000.0,115646235.0,210888950.0,Action,Sci-Fi,Thriller,
m0853,The Time Traveler's Wife,2009,2009-08-13,"A Chicago librarian has a gene that causes him to involuntarily time travel, creating complications in his marriage.",PG-13,107,Robert Schwentke,Bruce Joel Rubin,Dede Gardner,Mychael Danna,Eric Bana,Rachel McAdams,Ron Livingston,Michelle Nolden,39000000.0,63414846.0,101344412.0,Drama,Fantasy,Romance,Sci-Fi
m0854,9,2009,2009-08-18,A rag doll that awakens in a postapocalyptic future holds the key to humanity's salvation.,PG-13,79,Shane Acker,Pamela Pettler,Timur Bekmambetov,Deborah Lurie,Elijah Wood,Jennifer Connelly,Crispin Glover,Christopher Plummer,30000000.0,31749894.0,48428063.0,Action,Adventure,Animation,Drama
m0855,Pandorum,2009,2009-09-10,"Two crew members of a spaceship wake up from hypersleep to discover that all their colleagues are missing. Despite this, it appears that they are not alone.",R,108,Christian Alvart,Travis Milloy,Paul W.S. Anderson,Michl Britsch,Dennis Quaid,Ben Foster,Cam Gigandet,Antje Traue,33000000.0,10330853.0,20648328.0,Action,Horror,Mystery,Sci-Fi
m0856,Cloudy with a Chance of Meatballs,2009,2009-09-15,"A local scientist is often regarded as a failure until he invents a machine that can make food fall from the sky. But little does he know, that things are about to take a turn for the worst.",PG,90,Phil Lord,Phil Lord,Pam Marsden,Mark Mothersbaugh,Anna Faris,Bill Hader,Bruce Campbell,James Caan,100000000.0,124870275.0,243006126.0,Adventure,Animation,Comedy,Family
m0857,The Imaginarium of Doctor Parnassus,2009,2009-09-17,A traveling theater company gives its audience much more than they were expecting.,PG-13,123,Terry Gilliam,Terry Gilliam,Amy Gilliam,Jeff Danna,Christopher Plummer,Lily Cole,Heath Ledger,Andrew Garfield,30000000.0,7689607.0,61808775.0,Adventure,Comedy,Fantasy,Mystery
m0858,Surrogates,2009,2009-09-23,"Set in a futuristic world where humans live in isolation and interact through surrogate robots, a cop is forced to leave his home for the first time in years in order to investigate the murders of others' surrogates.",PG-13,89,Jonathan Mostow,Michael Ferris,Max Handelman,Richard Marvin,Bruce Willis,Radha Mitchell,Ving Rhames,Rosamund Pike,80000000.0,38577772.0,122444772.0,Action,Sci-Fi,Thriller,
m0859,Zombieland,2009,2009-09-30,"A shy student trying to reach his family in Ohio, a gun-toting tough guy trying to find the last Twinkie, and a pair of sisters trying to get to an amusement park join forces to travel across a zombie-filled America.",R,88,Ruben Fleischer,Rhett Reese,Gavin Polone,David Sardy,Jesse Eisenberg,Emma Stone,Woody Harrelson,Abigail Breslin,23600000.0,75590286.0,102392080.0,Adventure,Comedy,Horror,Sci-Fi
m0860,The Invention of Lying,2009,2009-10-01,"A comedy set in a world where no one has ever lied, until a writer seizes the opportunity for personal gain.",PG-13,100,Ricky Gervais,Ricky Gervais,Ricky Gervais,Tim Atack,Ricky Gervais,Jennifer Garner,Jonah Hill,Louis C.K.,18500000.0,18451251.0,32406507.0,Comedy,Fantasy,Romance,
m0861,An Education,2009,2009-10-07,"A coming-of-age story about a teenage girl in 1960s suburban London, and how her life changes with the arrival of a playboy nearly twice her age.",PG-13,100,Lone Scherfig,Lynn Barber,Finola Dwyer,Paul Englishby,Carey Mulligan,Peter Sarsgaard,Alfred Molina,Olivia Williams,7500000.0,12574914.0,26096852.0,Drama,,,
m0862,Law Abiding Citizen,2009,2009-10-15,A frustrated man decides to take justice into his own hands after a plea bargain sets one of his family's killers free.,R,109,F. Gary Gray,Kurt Wimmer,Gerard Butler,Brian Tyler,Gerard Butler,Jamie Foxx,Leslie Bibb,Colm Meaney,50000000.0,73357727.0,127944208.0,Action,Crime,Drama,Thriller
m0863,Where the Wild Things Are,2009,2009-10-15,"Yearning for escape and adventure, a young boy runs away from home and sails to an island filled with creatures that take him in as their king.",PG,101,Spike Jonze,Spike Jonze,John B. Carls,Carter Burwell,Max Records,Catherine O'Hara,Forest Whitaker,Pepita Emmerichs,100000000.0,77233467.0,100140096.0,Adventure,Drama,Family,Fantasy
m0864,Fantastic Mr. Fox,2009,2009-10-21,An urbane fox cannot resist returning to his farm raiding ways and then must help his community survive the farmers' retaliation.,PG,87,Wes Anderson,Roald Dahl,Allison Abbate,Alexandre Desplat,George Clooney,Meryl Streep,Bill Murray,Jason Schwartzman,40000000.0,21002919.0,46471023.0,Adventure,Animation,Comedy,Crime
m0865,The Men Who Stare at Goats,2009,2009-11-05,"A reporter in Iraq might just have the story of a lifetime when he meets Lyn Cassady, a guy who claims to be a former member of the U.S. Army's New Earth Army, a unit that employs paranormal powers in their missions.",R,94,Grant Heslov,Jon Ronson,George Clooney,Rolfe Kent,Ewan McGregor,George Clooney,Kevin Spacey,Jeff Bridges,25000000.0,32428195.0,69095771.0,Comedy,War,,
m0866,2012,2009,2009-11-10,A frustrated writer struggles to keep his family alive when a series of global catastrophes threatens to annihilate mankind.,PG-13,158,Roland Emmerich,Roland Emmerich,Larry Franco,Harald Kloser,John Cusack,Thandie Newton,Chiwetel Ejiofor,Amanda Peet,200000000.0,166112167.0,791217826.0,Action,Adventure,Sci-Fi,
m0867,The Twilight Saga: New Moon,2009,2009-11-17,"Edward leaves Bella after an attack that nearly claimed her life, and, in her depression, she falls into yet another difficult relationship - this time with her close friend, Jacob Black.",PG-13,130,Chris Weitz,Melissa Rosenberg,Wyck Godfrey,Alexandre Desplat,Kristen Stewart,Robert Pattinson,Taylor Lautner,Christina Jastrzembska,50000000.0,297816253.0,711020081.0,Adventure,Drama,Fantasy,Romance
m0868,The Blind Side,2009,2009-11-19,"The story of Michael Oher, a homeless and traumatized boy who became an All-American football player and first-round NFL draft pick with the help of a caring woman and her family.",PG-13,129,John Lee Hancock,John Lee Hancock,Broderick Johnson,Carter Burwell,Quinton Aaron,Sandra Bullock,Tim McGraw,Jae Head,29000000.0,255959475.0,309208309.0,Biography,Drama,Sport,
m0869,Up in the Air,2009,2009-12-03,"Ryan Bingham enjoys living out of a suitcase for his job, travelling around the country firing people, but finds that lifestyle threatened by the presence of a potential love interest, and a new hire.",R,109,Jason Reitman,Walter Kirn,Jeffrey Clifford,Rolfe Kent,George Clooney,Vera Farmiga,Anna Kendrick,Jason Bateman,25000000.0,83823381.0,166842739.0,Comedy,Drama,Romance,
m0870,Invictus,2009,2009-12-10,Nelson Mandela,PG-13,134,Clint Eastwood,Anthony Peckham,Clint Eastwood,Kyle Eastwood,Morgan Freeman,Matt Damon,Tony Kgoroge,Patrick Mofokeng,60000000.0,37491364.0,122426792.0,Biography,Drama,History,Sport
m0871,Avatar,2009,2009-12-15,A paraplegic Marine dispatched to the moon Pandora on a unique mission becomes torn between following his orders and protecting the world he feels is his home.,PG-13,162,James Cameron,James Cameron,James Cameron,James Horner,Sam Worthington,Zoe Saldana,Sigourney Weaver,Michelle Rodriguez,237000000.0,760507625.0,2790439000.0,Action,Adventure,Fantasy,Sci-Fi
m0872,The Book of Eli,2010,2010-01-13,"A post-apocalyptic tale, in which a lone man fights his way across America in order to protect a sacred book that holds the secrets to saving humankind.",R,118,Albert Hughes,Gary Whitta,Broderick Johnson,Atticus Ross,Denzel Washington,Mila Kunis,Ray Stevenson,Gary Oldman,80000000.0,94835059.0,157107755.0,Action,Adventure,Drama,Thriller
m0873,Percy Jackson & the Olympians: The Lightning Thief,2010,2010-02-09,A teenager discovers he's the descendant of a Greek god and sets out on an adventure to settle an on-going battle between the gods.,PG,118,Chris Columbus,Craig Titley,Michael Barnathan,Christophe Beck,Logan Lerman,Kevin McKidd,Steve Coogan,Brandon T. Jackson,95000000.0,88768303.0,226497209.0,Adventure,Family,Fantasy,
m0874,The Ghost Writer,2010,2010-02-17,"A ghost writer, hired to complete the memoirs of a former British Prime Minister, uncovers secrets that put his own life in jeopardy.",PG-13,128,Roman Polanski,Robert Harris,Robert Benmussa,Alexandre Desplat,Ewan McGregor,Pierce Brosnan,Olivia Williams,Jon Bernthal,45000000.0,15541549.0,60331447.0,Drama,Mystery,Thriller,
m0875,Knight and Day,2010,2010-02-27,A young woman gets mixed up with a disgraced spy who is trying to clear his name.,PG-13,109,James Mangold,Patrick O'Neill,Todd Garner,John Powell,Tom Cruise,Cameron Diaz,Peter Sarsgaard,Jordi Mollà,117000000.0,76423035.0,261989769.0,Action,Adventure,Comedy,
m0876,Alice in Wonderland,2010,2010-03-02,"Nineteen-year-old Alice returns to the magical world from her childhood adventure, where she reunites with her old friends and learns of her true destiny: to end the Red Queen's reign of terror.",PG,108,Tim Burton,Linda Woolverton,Joe Roth,Danny Elfman,Mia Wasikowska,Johnny Depp,Helena Bonham Carter,Anne Hathaway,200000000.0,334191110.0,1025467110.0,Adventure,Family,Fantasy,
m0877,How to Train Your Dragon,2010,2010-03-17,"A hapless young Viking who aspires to hunt dragons becomes the unlikely friend of a young dragon himself, and learns there may be more to the creatures than he assumed.",PG,98,Dean DeBlois,William Davies,Bonnie Arnold,John Powell,Jay Baruchel,Gerard Butler,Christopher Mintz-Plasse,Craig Ferguson,165000000.0,217581231.0,494878759.0,Action,Adventure,Animation,Family
m0878,Hot Tub Time Machine,2010,2010-03-25,"A malfunctioning time machine at a ski resort takes a man back to 1986 with his two friends and nephew, where they must relive a fateful night and not change anything to make sure the nephew is born.",R,101,Steve Pink,Josh Heald,John Cusack,Christophe Beck,John Cusack,Rob Corddry,Craig Robinson,Clark Duke,36000000.0,50287556.0,64780213.0,Comedy,Sci-Fi,,
m0879,Clash of the Titans,2010,2010-03-30,"Perseus demigod, son of Zeus, battles the minions of the underworld to stop them from conquering heaven and earth.",PG-13,106,Louis Leterrier,Travis Beacham,Kevin De La Noy,Ramin Djawadi,Sam Worthington,Liam Neeson,Ralph Fiennes,Jason Flemyng,125000000.0,163214888.0,493214993.0,Action,Adventure,Fantasy,
m0880,Insidious,2010,2010-03-31,A family looks to prevent evil spirits from trapping their comatose child in a realm called The Further.,PG-13,103,James Wan,Leigh Whannell,Jason Blum,Joseph Bishara,Patrick Wilson,Rose Byrne,Ty Simpkins,Lin Shaye,1500000.0,54009150.0,99557032.0,Horror,Mystery,Thriller,
m0881,Kick-Ass,2010,2010-04-01,"Dave Lizewski is an unnoticed high school student and comic book fan who one day decides to become a superhero, even though he has no powers, training or meaningful reason to do so.",R,117,Matthew Vaughn,Jane Goldman,Adam Bohling,Marius De Vries,Aaron Taylor-Johnson,Nicolas Cage,Chloë Grace Moretz,Garrett M. Brown,30000000.0,48071303.0,96188903.0,Action,Adventure,Comedy,Crime
m0882,Date Night,2010,2010-04-07,"In New York City, a case of mistaken identity turns a bored married couple's attempt at a glamorous and romantic evening into something more thrilling and dangerous.",PG-13,88,Shawn Levy,Josh Klausner,Shawn Levy,Christophe Beck,Steve Carell,Tina Fey,Mark Wahlberg,Taraji P. Henson,55000000.0,98711404.0,152263880.0,Comedy,Crime,Romance,Thriller
m0883,Iron Man 2,2010,2010-04-27,"With the world now aware of his identity as Iron Man, Tony Stark must contend with both his declining health and a vengeful mad man with ties to his father's legacy.",PG-13,124,Jon Favreau,Justin Theroux,Kevin Feige,John Debney,Robert Downey Jr.,Mickey Rourke,Gwyneth Paltrow,Don Cheadle,200000000.0,312433331.0,623933331.0,Action,Adventure,Sci-Fi,
m0884,Robin Hood,2010,2010-05-11,"In twelfth century England, Robin Longstride Russell Crowe and his band of marauders confront corruption in a local village and lead an uprising against the crown that will forever alter the balance of world power.",PG-13,140,Ridley Scott,Brian Helgeland,Russell Crowe,Marc Streitenfeld,Russell Crowe,Cate Blanchett,Matthew Macfadyen,Max von Sydow,200000000.0,105269730.0,321669741.0,Action,Adventure,Drama,History
m0885,Shrek Forever After,2010,2010-05-19,Rumpelstiltskin tricks a mid-life crisis burdened Shrek into allowing himself to be erased from existence and cast in a dark alternate timeline where Rumpelstiltskin rules supreme.,PG,93,Mike Mitchell,William Steig,Teresa Cheng,Harry Gregson-Williams,Mike Myers,Cameron Diaz,Eddie Murphy,Antonio Banderas,165000000.0,238736787.0,752600867.0,Adventure,Animation,Comedy,Family
m0886,Get Him to the Greek,2010,2010-06-02,A record company intern is hired to accompany out-of-control British rock star Aldous Snow to a concert at L.A.'s Greek Theater.,R,109,Nicholas Stoller,Nicholas Stoller,Judd Apatow,Lyle Workman,Jonah Hill,Russell Brand,Elisabeth Moss,Rose Byrne,40000000.0,60974475.0,91720255.0,Comedy,Music,,
m0887,The A-Team,2010,2010-06-08,"A group of Iraq War veterans look to clear their name with the U.S. Military, who suspect the four men of committing a crime for which they were framed.",PG-13,117,Joe Carnahan,Joe Carnahan,Stephen J. Cannell,Alan Silvestri,Liam Neeson,Bradley Cooper,Sharlto Copley,Jessica Biel,110000000.0,77222099.0,177238796.0,Action,Adventure,Thriller,
m0888,The Karate Kid,2010,2010-06-09,"Work causes a single mother to move to China with her young son; in his new home, the boy embraces kung fu, taught to him by a master.",PG,140,Harald Zwart,Christopher Murphey,James Lassiter,James Horner,Jackie Chan,Jaden Smith,Taraji P. Henson,Wenwen Han,40000000.0,176591618.0,359126022.0,Action,Drama,Family,Sport
m0889,Winter's Bone,2010,2010-06-10,An unflinching Ozark Mountain girl hacks through dangerous social terrain as she hunts down her drug-dealing father while trying to keep her family intact.,R,100,Debra Granik,Debra Granik,Alix Madigan,Dickon Hinchliffe,Jennifer Lawrence,John Hawkes,Garret Dillahunt,Isaiah Stone,2000000.0,6531503.0,13796834.0,Drama,Mystery,,
m0890,Grown Ups,2010,2010-06-23,"After their high school basketball coach passes away, five good friends and former teammates reunite for a Fourth of July holiday weekend.",PG-13,102,Dennis Dugan,Adam Sandler,Jack Giarraputo,Rupert Gregson-Williams,Adam Sandler,Salma Hayek,Kevin James,Chris Rock,80000000.0,162001186.0,271430189.0,Comedy,,,
m0891,The Twilight Saga: Eclipse,2010,2010-06-29,"As a string of mysterious killings grips Seattle, Bella, whose high school graduation is fast approaching, is forced to choose between her love for vampire Edward and her friendship with werewolf Jacob.",PG-13,124,David Slade,Melissa Rosenberg,Wyck Godfrey,Howard Shore,Kristen Stewart,Robert Pattinson,Taylor Lautner,Xavier Samuel,68000000.0,300531751.0,698491347.0,Adventure,Drama,Fantasy,Romance
m0892,Predators,2010,2010-07-06,A group of elite warriors parachute into an unfamiliar jungle and are hunted by members of a merciless alien race.,R,107,Nimród Antal,Alex Litvak,Elizabeth Avellan,John Debney,Adrien Brody,Laurence Fishburne,Topher Grace,Alice Braga,40000000.0,52000688.0,127233108.0,Action,Adventure,Sci-Fi,Thriller
m0893,Despicable Me,2010,2010-07-07,"When a criminal mastermind uses a trio of orphan girls as pawns for a grand scheme, he finds their love is profoundly changing him for the better.",PG,95,Pierre Coffin,Cinco Paul,John Cohen,Heitor Pereira,Steve Carell,Jason Segel,Russell Brand,Julie Andrews,69000000.0,251513985.0,543113985.0,Animation,Comedy,Family,Fantasy
m0894,The Sorcerer's Apprentice,2010,2010-07-13,Master sorcerer Balthazar Blake must find and train Merlin's descendant to defeat dark sorceress Morgana la Fée.,PG,109,Jon Turteltaub,Lawrence Konner,Jerry Bruckheimer,Trevor Rabin,Nicolas Cage,Jay Baruchel,Alfred Molina,Teresa Palmer,150000000.0,63150991.0,215283742.0,Action,Adventure,Family,Fantasy
m0895,Inception,2010,2010-07-14,A thief who steals corporate secrets through the use of dream-sharing technology is given the inverse task of planting an idea into the mind of a C.E.O.,PG-13,148,Christopher Nolan,Christopher Nolan,Christopher Nolan,Hans Zimmer,Leonardo DiCaprio,Joseph Gordon-Levitt,Ellen Page,Ken Watanabe,160000000.0,292576195.0,829895144.0,Action,Adventure,Sci-Fi,Thriller
m0896,Prince of Persia: The Sands of Time,2010,2010-07-15,A young fugitive Prince and Princess must stop a villain who unknowingly threatens to destroy the world with a special dagger that enables the magic sand inside to reverse time.,PG-13,116,Mike Newell,Boaz Yakin,Jerry Bruckheimer,Harry Gregson-Williams,Jake Gyllenhaal,Gemma Arterton,Ben Kingsley,Alfred Molina,200000000.0,90759676.0,336365676.0,Action,Adventure,Fantasy,
m0897,Salt,2010,2010-07-20,A CIA agent goes on the run after a defector accuses her of being a Russian spy.,PG-13,100,Phillip Noyce,Kurt Wimmer,Lorenzo di Bonaventura,James Newton Howard,Angelina Jolie,Liev Schreiber,Chiwetel Ejiofor,Daniel Olbrychski,110000000.0,118311368.0,293503354.0,Action,Mystery,Thriller,
m0898,The Other Guys,2010,2010-08-05,"Two mismatched New York City detectives seize an opportunity to step up like the city's top cops, whom they idolize, only things don't quite go as planned.",PG-13,107,Adam McKay,Adam McKay,Patrick Crowley,Jon Brion,Will Ferrell,Mark Wahlberg,Derek Jeter,Eva Mendes,100000000.0,119219978.0,170458922.0,Action,Comedy,Crime,
m0899,Scott Pilgrim vs. the World,2010,2010-08-11,Scott Pilgrim must defeat his new girlfriend's seven evil exes in order to win her heart.,PG-13,112,Edgar Wright,Michael Bacall,Eric Gitter,Nigel Godrich,Michael Cera,Mary Elizabeth Winstead,Kieran Culkin,Anna Kendrick,60000000.0,31524275.0,47664559.0,Action,Comedy,Fantasy,Romance
m0900,The Expendables,2010,2010-08-11,A CIA operative hires a team of mercenaries to eliminate a Latin dictator and a renegade CIA agent.,R,103,Sylvester Stallone,Dave Callaham,Avi Lerner,Brian Tyler,Sylvester Stallone,Jason Statham,Jet Li,Dolph Lundgren,80000000.0,103068524.0,274470394.0,Action,Adventure,Thriller,
m0901,Machete,2010,2010-09-01,"After being set-up and betrayed by the man who hired him to assassinate a Texas Senator, an ex-Federale launches a brutal rampage of revenge against his former boss.",R,105,Ethan Maniquis,Robert Rodriguez,Elizabeth Avellan,Chingon,Danny Trejo,Michelle Rodriguez,Robert De Niro,Jessica Alba,10500000.0,26593646.0,45491656.0,Action,Crime,Thriller,
m0902,Resident Evil: Afterlife,2010,2010-09-08,"While still out to destroy the evil Umbrella Corporation, Alice joins a group of survivors living in a prison surrounded by the infected who also want to relocate to the mysterious but supposedly unharmed safe haven known only as Arcadia.",R,96,Paul W.S. Anderson,Paul W.S. Anderson,Paul W.S. Anderson,tomandandy,Milla Jovovich,Ali Larter,Wentworth Miller,Kim Coates,60000000.0,60128566.0,300228084.0,Action,Adventure,Horror,Sci-Fi
m0903,The Town,2010,2010-09-14,"A longtime thief, planning his next job, tries to balance his feelings for a bank manager connected to an earlier heist, and a hell-bent F.B.I Agent looking to bring him and his crew down.",R,125,Ben Affleck,Peter Craig,Basil Iwanyk,David Buckley,Ben Affleck,Rebecca Hall,Jon Hamm,Jeremy Renner,37000000.0,92186262.0,154026136.0,Crime,Drama,Thriller,
m0904,Easy A,2010,2010-09-15,A clean-cut high school student relies on the school's rumor mill to advance her social and financial standing.,PG-13,92,Will Gluck,Bert V. Royal,Zanne Devine,Brad Segal,Emma Stone,Amanda Bynes,Penn Badgley,Dan Byrd,8000000.0,58401464.0,75026216.0,Comedy,Drama,Romance,
m0905,The Social Network,2010,2010-09-30,As Harvard student,PG-13,120,David Fincher,Aaron Sorkin,Dana Brunetti,Trent Reznor,Jesse Eisenberg,Andrew Garfield,Justin Timberlake,Rooney Mara,40000000.0,96962694.0,224920315.0,Biography,Drama,,
m0906,Inside Job,2010,2010-10-07,Takes a closer look at what brought about the 2008 financial meltdown.,PG-13,109,Charles Ferguson,Charles Ferguson,Charles Ferguson,Alex Heffes,Matt Damon,Gylfi Zoega,Andri Snær Magnason,Sigridur Benediktsdottir,2000000.0,4312735.0,7871522.0,Crime,Documentary,,
m0907,RED,2010,2010-10-13,"When his peaceful life is threatened by a high-tech assassin, former black-ops agent Frank Moses reassembles his old team in a last-ditch effort to survive and uncover his assailants.",PG-13,111,Robert Schwentke,Jon Hoeber,Lorenzo di Bonaventura,Christophe Beck,Bruce Willis,Helen Mirren,Morgan Freeman,Mary-Louise Parker,58000000.0,90380162.0,199006387.0,Action,Comedy,Crime,Thriller
m0908,Megamind,2010,2010-10-27,"The supervillain Megamind finally defeats his nemesis, the superhero Metro Man. But without a hero, he loses all purpose and must find new meaning to his life.",PG,95,Tom McGrath,Alan Schoolcraft,Lara Breay,Lorne Balfe,Will Ferrell,Jonah Hill,Brad Pitt,Tina Fey,130000000.0,148415853.0,321885765.0,Action,Animation,Comedy,Family
m0909,Due Date,2010,2010-11-02,High-strung father-to-be Peter Highman is forced to hitch a ride with aspiring actor Ethan Tremblay on a road trip in order to make it to his child's birth on time.,R,95,Todd Phillips,Alan R. Cohen,Daniel Goldberg,Christophe Beck,Robert Downey Jr.,Zach Galifianakis,Michelle Monaghan,Jamie Foxx,65000000.0,100539043.0,211780824.0,Comedy,Drama,,
m0910,127 Hours,2010,2010-11-04,"A mountain climber becomes trapped under a boulder while canyoneering alone near Moab, Utah and resorts to desperate measures in order to survive.",R,94,Danny Boyle,Danny Boyle,Danny Boyle,A.R. Rahman,James Franco,Amber Tamblyn,Kate Mara,Sean Bott,18000000.0,18335230.0,60738797.0,Biography,Drama,,
m0911,Unstoppable,2010,2010-11-09,"With an unmanned, half-mile-long freight train barreling toward a city, a veteran engineer and a young conductor race against the clock to prevent a catastrophe.",PG-13,98,Tony Scott,Mark Bomback,Eric McLeod,Harry Gregson-Williams,Denzel Washington,Chris Pine,Rosario Dawson,Ethan Suplee,100000000.0,81562942.0,167805466.0,Action,Thriller,,
m0912,The Next Three Days,2010,2010-11-17,A married couple's life is turned upside down when the wife is accused of a murder.,PG-13,133,Paul Haggis,Paul Haggis,Olivier Delbosc,Danny Elfman,Russell Crowe,Elizabeth Banks,Liam Neeson,Michael Buie,30000000.0,21148651.0,67448651.0,Action,Crime,Drama,Romance
m0913,The Fighter,2010,2010-11-19,"Based on the story of Micky Ward, a fledgling boxer who tries to escape the shadow of his more famous but troubled older boxing brother and get his own shot at greatness.",R,116,David O. Russell,Scott Silver,Dorothy Aufiero,Michael Brook,Mark Wahlberg,Christian Bale,Amy Adams,Melissa Leo,25000000.0,93617009.0,129190869.0,Biography,Drama,Sport,
m0914,Tangled,2010,2010-11-23,"The magically long-haired Rapunzel has spent her entire life in a tower, but now that a runaway thief has stumbled upon her, she is about to discover the world for the first time, and who she really is.",PG,100,Nathan Greno,Dan Fogelman,Roy Conli,Alan Menken,Mandy Moore,Zachary Levi,Donna Murphy,Ron Perlman,260000000.0,200821936.0,592461732.0,Adventure,Animation,Comedy,Family
m0915,The King's Speech,2010,2010-11-25,The story of,R,118,Tom Hooper,David Seidler,Iain Canning,Alexandre Desplat,Colin Firth,Geoffrey Rush,Helena Bonham Carter,Derek Jacobi,15000000.0,138797449.0,427374317.0,Biography,Drama,History,
m0916,The Chronicles of Narnia: The Voyage of the Dawn Treader,2010,2010-12-01,"Lucy and Edmund Pevensie return to Narnia with their cousin Eustace where they meet up with Prince Caspian for a trip across the sea aboard the royal ship The Dawn Treader. Along the way they encounter dragons, dwarves, merfolk, and a band of lost warriors before reaching the edge of the world.",PG,113,Michael Apted,Christopher Markus,Andrew Adamson,David Arnold,Ben Barnes,Skandar Keynes,Georgie Henley,Will Poulter,155000000.0,104386950.0,415686217.0,Adventure,Family,Fantasy,
m0917,Black Swan,2010,2010-12-02,"A committed dancer struggles to maintain her sanity after winning the lead role in a production of Tchaikovsky's ""Swan Lake"".",R,108,Darren Aronofsky,Mark Heyman,Scott Franklin,Clint Mansell,Natalie Portman,Mila Kunis,Vincent Cassel,Winona Ryder,13000000.0,106954678.0,329398046.0,Drama,Thriller,,
m0918,Green Zone,2010,2010-12-08,Discovering covert and faulty intelligence causes a U.S. Army officer to go rogue as he hunts for Weapons of Mass Destruction in an unstable region.,R,115,Paul Greengrass,Brian Helgeland,Tim Bevan,John Powell,Matt Damon,Jason Isaacs,Greg Kinnear,Igal Naor,100000000.0,35053660.0,154711438.0,Action,Drama,Thriller,War
m0919,The Tourist,2010,2010-12-08,"Revolves around Frank, an American tourist visiting Italy to mend a broken heart. Elise is an extraordinary woman who deliberately crosses his path.",PG-13,103,Florian Henckel von Donnersmarck,Florian Henckel von Donnersmarck,Gary Barber,James Newton Howard,Johnny Depp,Angelina Jolie,Paul Bettany,Timothy Dalton,100000000.0,67631157.0,278780441.0,Action,Adventure,Crime,Mystery
m0920,TRON: Legacy,2010,2010-12-15,The son of a virtual world designer goes looking for his father and ends up inside the digital world that his father designed. He meets his father's corrupted creation and a unique ally who was born inside the digital world.,PG,125,Joseph Kosinski,Edward Kitsis,Sean Bailey,Thomas Bangalter,Jeff Bridges,Garrett Hedlund,Olivia Wilde,Bruce Boxleitner,170000000.0,172062763.0,400062763.0,Action,Adventure,Sci-Fi,
m0921,True Grit,2010,2010-12-21,A stubborn teenager enlists the help of a tough U.S. Marshal to track down her father's murderer.,PG-13,110,Ethan Coen,Joel Coen,Ethan Coen,Carter Burwell,Jeff Bridges,Matt Damon,Hailee Steinfeld,Josh Brolin,38000000.0,171243005.0,252276927.0,Drama,Western,,
m0922,Blue Valentine,2010,2010-12-26,"The relationship of a contemporary married couple, charting their evolution over a span of years by cross-cutting between time periods.",R,112,Derek Cianfrance,Derek Cianfrance,Lynette Howell Taylor,Grizzly Bear,Ryan Gosling,Michelle Williams,John Doman,Faith Wladyka,1000000.0,9706328.0,15440333.0,Drama,Romance,,
m0923,The Green Hornet,2011,2011-01-11,"Following the death of his father, Britt Reid, heir to his father's large company, teams up with his late dad's assistant Kato to become a masked crime fighting team.",PG-13,119,Michel Gondry,Seth Rogen,Neal H. Moritz,James Newton Howard,Seth Rogen,Jay Chou,Christoph Waltz,Cameron Diaz,120000000.0,98780042.0,227817248.0,Action,Comedy,,
m0924,No Strings Attached,2011,2011-01-20,"A guy and girl try to keep their relationship strictly physical, but it's not long before they learn that they want something more.",R,108,Ivan Reitman,Elizabeth Meriwether,Jeffrey Clifford,John Debney,Natalie Portman,Ashton Kutcher,Kevin Kline,Cary Elwes,25000000.0,70662220.0,149228077.0,Comedy,Romance,,
m0925,The Grey,2011,2011-01-24,"After their plane crashes in Alaska, six oil workers are led by a skilled huntsman to survival, but a pack of merciless wolves haunts their every step.",R,117,Joe Carnahan,Joe Carnahan,Joe Carnahan,Marc Streitenfeld,Liam Neeson,Dermot Mulroney,Frank Grillo,Dallas Roberts,25000000.0,51580236.0,79781695.0,Action,Adventure,Drama,Thriller
m0926,The Mechanic,2011,2011-01-26,An elite hitman teaches his trade to an apprentice who has a connection to one of his previous victims.,R,93,Simon West,Richard Wenk,René Besson,Mark Isham,Jason Statham,Ben Foster,Donald Sutherland,Tony Goldwyn,40000000.0,29121498.0,76130093.0,Action,Thriller,,
m0927,I Am Number Four,2011,2011-02-16,"Aliens and their Guardians are hiding on Earth from intergalactic bounty hunters. They can only be killed in numerical order, and Number Four is next on the list. This is his story.",PG-13,111,D.J. Caruso,Alfred Gough,Michael Bay,Trevor Rabin,Alex Pettyfer,Timothy Olyphant,Dianna Agron,Teresa Palmer,60000000.0,55100437.0,149878437.0,Action,Adventure,Sci-Fi,Thriller
m0928,Unknown,2011,2011-02-16,"A man awakens from a coma, only to discover that someone has taken on his identity and that no one, not even his wife, believes him. With the help of a young woman, he sets out to prove who he is.",PG-13,113,Jaume Collet-Serra,Oliver Butcher,Leonard Goldberg,John Ottman,Liam Neeson,Diane Kruger,January Jones,Aidan Quinn,30000000.0,63686397.0,135710029.0,Action,Mystery,Thriller,
